PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
126,5/22/2025,13:37.7,3.0,1.0,"Lacey, Steven",1000084417.0,Right,LAN,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,4.0,Top,1.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.82583,-1.860334,-3.607854,2289.62694,216.350452,1:15,5.94856,1.82353,5.79614,-15.0541,19.30568,13.32855,2.95963,-0.42602,-4.753007,-1.226316,,,,,,,-13.51383,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,b85425a0-3727-11f0-bdca-4f3d7e1a7a32,89.34239,,,8.56276,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,13:37.7,2025-05-22T12:13:37.6664576-04:00,2025-05-22T16:13:37.6664576Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,761deece-6c9c-4936-8084-c4e0210d2960,54.70042,-132.58521,14.92986,5.94523,-4.22207,-6.75692,-1.8173,8.18781,-6.82211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
127,5/22/2025,13:50.8,3.0,2.0,"Lacey, Steven",1000084417.0,Right,LAN,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,4.0,Top,1.0,0.0,1.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.51566,-0.942413,-2.087025,2418.815079,36.732466,7:15,5.91645,2.0851,5.23018,-50.76219,-4.14044,-4.19016,0.79971,-0.22679,-10.101898,-2.831449,,,,,,,-33.99824,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,c038de50-3727-11f0-bdca-4f3d7e1a7a32,76.69878,,,6.13063,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,13:50.8,2025-05-22T12:13:50.8549632-04:00,2025-05-22T16:13:50.8549632Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,3550e43e-cdae-412e-82a7-01a9c6743b4a,55.26986,-114.8989,10.83804,5.92354,-2.08481,-16.99912,-2.08632,4.22609,0.98262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
128,5/22/2025,14:03.4,3.0,3.0,"Lacey, Steven",1000084417.0,Right,LAN,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,4.0,Top,1.0,1.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.55211,-1.650432,-2.994346,2263.357294,217.662863,1:15,5.8636,2.09707,6.08261,-14.58725,19.48403,14.14753,3.1186,0.5033,-4.469963,-0.45018,79.66905,62.327234,105.464056,,,,-13.28431,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,c7a64420-3727-11f0-bdca-4f3d7e1a7a32,89.71988,105.49896,,8.34961,,,,2.38273,2.2953,-0.20183,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,14:03.4,2025-05-22T12:14:03.3794048-04:00,2025-05-22T16:14:03.3794048Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,f6e681f2-96e7-40e5-96ac-57b31b7a297a,54.41553,-132.3186,14.71874,5.86063,-3.72965,-6.64215,-2.09146,6.75581,-7.11365,316.963183,2.38273,-14.46931,-3.34658,2.12026,-0.76956,0.2311,-0.05795,0.01031,-0.00093,2.2953,103.48201,-28.77223,3.12578,-0.25447,-0.08676,0.05765,-0.01766,0.00236,-0.20183,52.30189,-22.09314,7.64035,-2.09791,0.49693,-0.08885,0.00793,5e-05,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
129,5/22/2025,14:22.0,3.0,4.0,"Lacey, Steven",1000084417.0,Right,LAN,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,4.0,Top,1.0,1.0,2.0,Curveball,BallinDirt,Undefined,Undefined,Undefined,0.0,0.0,,78.32209,-1.60096,-2.365776,2353.471343,23.840112,6:45,5.92828,1.76618,5.32534,-52.21511,-5.64114,-3.11902,0.07307,-0.71495,-10.997503,-2.921191,,,,,,,-34.86284,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,d2d2fbe0-3727-11f0-bdca-4f3d7e1a7a32,76.73816,,,5.70569,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,14:22.0,2025-05-22T12:14:21.9841024-04:00,2025-05-22T16:14:21.9841024Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,d426b232-8a8a-42d8-a0ab-1a6616033d50,55.17615,-114.59851,10.50993,5.93474,-3.39001,-17.43142,-1.7669,4.76016,0.59989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
130,5/22/2025,14:50.2,3.0,5.0,"Lacey, Steven",1000084417.0,Right,LAN,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,4.0,Top,1.0,2.0,2.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.47126,-0.339521,-2.690469,2327.596369,218.808911,1:15,5.93989,1.9699,5.98358,-16.43025,17.59186,13.09761,4.25565,0.5658,-3.521057,-0.338859,,,,,,,-15.71533,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,e38dd220-3727-11f0-bdca-4f3d7e1a7a32,89.78466,,,9.79452,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,14:50.2,2025-05-22T12:14:50.2257664-04:00,2025-05-22T16:14:50.2257664Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,b1243c4e-e4b0-4e2a-a60c-c77cf0d341e1,54.50933,-133.61204,17.03835,5.93688,-0.70395,-7.85766,-1.96257,6.07733,-6.56327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
131,5/22/2025,15:05.6,3.0,6.0,"Lacey, Steven",1000084417.0,Right,LAN,"Abreu, Osvaldo",622435.0,Right,HAG_FLY,Undefined,4.0,Top,1.0,3.0,2.0,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0.0,0.0,,90.04425,-0.765396,-2.141405,2284.155733,215.840932,1:15,5.94146,1.81637,5.87275,-15.98072,19.15655,12.88201,3.89829,0.9,-3.859645,0.168041,,,,,,,-14.62359,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,ecc103d0-3727-11f0-bdca-4f3d7e1a7a32,88.34844,,,9.36963,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,15:05.6,2025-05-22T12:15:05.6331264-04:00,2025-05-22T16:15:05.6331264Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,be71d30c-9583-4551-a1cd-e10f86b92390,54.62083,-131.58977,16.15647,5.93793,-1.65858,-7.31179,-1.80957,4.73244,-6.10785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
132,5/22/2025,18:02.1,4.0,1.0,"Rees, Jackson",682448.0,Right,LAN,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,4.0,Top,2.0,0.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.5496,-1.68748,-1.078779,2366.003693,236.328122,2:00,6.48268,1.1696,5.91653,-22.47497,11.0639,14.90276,3.04298,1.41022,-5.899723,1.599046,,,,,,,-20.6176,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,55f11d90-3728-11f0-bdca-4f3d7e1a7a32,90.42917,,,8.3252,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,18:02.1,2025-05-22T12:18:02.1465088-04:00,2025-05-22T16:18:02.1465088Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,968d1886-1b9a-418f-8bfb-218f91d0789b,54.57984,-133.89782,15.25484,6.48276,-3.95567,-10.3088,-1.16276,2.32146,-7.00417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
133,5/22/2025,18:18.7,4.0,2.0,"Rees, Jackson",682448.0,Right,LAN,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,4.0,Top,2.0,1.0,0.0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.69785,-2.745512,-1.236483,2245.289185,235.323067,1:45,6.59421,1.05014,5.92174,-21.96915,11.55367,15.0258,2.21319,1.15472,-6.858728,1.464405,76.70208,20.551513,-43.576278,197.80766,-52.2148,2.391155,-19.57318,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,5fcb3da0-3728-11f0-bdca-4f3d7e1a7a32,90.45084,23.79409,,8.36918,,,,1.17745,2.15096,-1.02191,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,18:18.7,2025-05-22T12:18:18.6862592-04:00,2025-05-22T16:18:18.6862592Z,LineDrive,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,db7fd595-c5cf-4ba8-80b8-3cfcc2c3b359,54.57617,-134.04057,15.57917,6.59397,-6.43394,-9.78659,-1.04438,2.71373,-7.17873,114.631271,1.17745,76.31197,-17.99266,4.70244,-1.07937,0.20868,-0.03428,0.00369,-0.00013,2.15096,39.49168,-19.19073,1.14891,-0.07209,-0.01501,0.0062,-0.00042,-1e-05,-1.02191,-72.61053,3.58838,0.05714,-0.19613,0.07344,-0.01756,0.00267,-0.00021,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
134,5/22/2025,19:43.6,4.0,3.0,"Rees, Jackson",682448.0,Right,LAN,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,4.0,Top,2.0,1.0,1.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,93.31572,-1.867164,-1.178841,2144.933325,253.94922,2:30,6.67947,0.86557,5.68032,-26.82415,6.32028,17.47694,2.70263,1.22296,-6.858512,1.949571,,,,,,,-24.49628,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,926bc040-3728-11f0-bdca-4f3d7e1a7a32,90.96568,,,9.77816,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,19:43.6,2025-05-22T12:19:43.5553792-04:00,2025-05-22T16:19:43.5553792Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,7819c6eb-c3c0-4c0e-9a3d-6505c8c3ccd0,54.81359,-136.38856,18.17836,6.68181,-4.53005,-12.24814,-0.85652,2.53731,-8.27568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
135,5/22/2025,20:00.5,4.0,4.0,"Rees, Jackson",682448.0,Right,LAN,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,4.0,Top,2.0,2.0,1.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.3555,-1.390909,0.051011,2149.76052,253.007934,2:30,6.69801,0.95577,5.96244,-37.29848,1.85177,2.05181,2.29984,1.17405,-8.257378,0.420617,,,,,,,-29.53153,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,9c85a870-3728-11f0-bdca-4f3d7e1a7a32,83.69811,,,6.78239,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,20:00.5,2025-05-22T12:20:00.4700160-04:00,2025-05-22T16:20:00.4700160Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,6fab9bdf-e65a-47d7-856e-a9c3829d730c,54.53566,-123.45814,12.23806,6.70257,-3.13076,-14.76577,-0.95498,-0.13246,-0.78756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
136,5/22/2025,20:22.7,4.0,5.0,"Rees, Jackson",682448.0,Right,LAN,"Kwitzer, Chris",807177.0,Left,HAG_FLY,Undefined,4.0,Top,2.0,2.0,2.0,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,94.13526,-3.376716,-1.23221,2171.272936,256.173097,2:30,6.67928,0.64467,5.42283,-26.52659,6.35851,20.71001,1.3015,1.21616,-8.259845,2.459559,,,,,,,-23.48401,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,a9c2a290-3728-11f0-bdca-4f3d7e1a7a32,91.32364,,,9.48224,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,20:22.7,2025-05-22T12:20:22.7172864-04:00,2025-05-22T16:20:22.7172864Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,d11c35a2-815f-49f1-b3de-92277a31f6f7,55.07293,-137.46881,18.12564,6.68116,-8.19045,-11.742,-0.63498,2.65961,-9.88706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
149,5/22/2025,32:22.5,1.0,1.0,"Rees, Jackson",682448.0,Right,LAN,"Tovalin, Osvaldo",694976.0,Left,HAG_FLY,Undefined,5.0,Top,0.0,0.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,92.78461,-1.897683,-0.768797,2310.228078,251.502521,2:30,6.47834,1.06727,5.67663,-25.29954,7.90099,20.051,2.60016,2.02145,-6.597258,2.81963,,,,,,,-23.17801,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,56ce7350-372a-11f0-bdca-4f3d7e1a7a32,90.8888,,,8.92249,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,32:22.5,2025-05-22T12:32:22.5103872-04:00,2025-05-22T16:32:22.5103872Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,65b34f36-d41f-4600-8d9f-60462a53eadf,54.81962,-135.69649,16.71723,6.4798,-4.55026,-11.58901,-1.05789,1.53849,-9.33125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
150,5/22/2025,32:37.1,1.0,2.0,"Rees, Jackson",682448.0,Right,LAN,"Tovalin, Osvaldo",694976.0,Left,HAG_FLY,Undefined,5.0,Top,0.0,1.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,93.69101,-2.890192,-0.969242,2341.934256,259.670242,2:45,6.71093,0.96889,5.49915,-27.74348,5.2676,22.09293,1.69301,1.90332,-7.997041,2.974555,,,,,,,-24.83283,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,5f79d760-372a-11f0-bdca-4f3d7e1a7a32,91.14917,,,9.28245,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,32:37.1,2025-05-22T12:32:37.1132928-04:00,2025-05-22T16:32:37.1132928Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,f7cd3fca-e6c9-4da0-a6da-3e7f2a2be48a,54.9966,-136.90291,17.7553,6.71356,-7.00848,-12.41642,-0.95804,1.98991,-10.36053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
151,5/22/2025,32:52.8,1.0,3.0,"Rees, Jackson",682448.0,Right,LAN,"Tovalin, Osvaldo",694976.0,Left,HAG_FLY,Undefined,5.0,Top,0.0,2.0,0.0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,92.56806,-2.195722,-2.559453,2357.34453,240.206884,2:00,5.80262,1.58386,5.39325,-26.3149,7.34197,10.75276,1.54887,0.07967,-7.04675,-0.647223,66.43242,-47.589233,91.625212,1.89905,44.549631,0.021436,-23.69519,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,68dacfd0-372a-11f0-bdca-4f3d7e1a7a32,90.2705,1.54599,,8.65942,,,,1.3934,1.54599,-0.07941,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,32:52.8,2025-05-22T12:32:52.8328704-04:00,2025-05-22T16:32:52.8328704Z,GroundBall,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,df7f9594-9dd8-48a5-9b57-d0f595cb2ab8,55.10393,-135.24514,16.01688,5.80407,-5.24713,-11.84759,-1.57933,5.91332,-5.58379,,1.39342,-1.86846,,,,,,,,1.54661,-72.12077,,,,,,,,-0.07998,65.85367,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
152,5/22/2025,33:16.9,1.0,4.0,"Rees, Jackson",682448.0,Right,LAN,"Tovalin, Osvaldo",694976.0,Left,HAG_FLY,Undefined,5.0,Top,0.0,2.0,1.0,Slider,InPlay,Undefined,LineDrive,Out,1.0,0.0,,85.44674,-0.46778,-0.520557,2350.655621,37.381229,7:15,6.66022,0.99468,5.97036,-38.48549,-0.17894,-1.09154,3.01939,0.4211,-7.569084,-0.717113,107.39328,12.693002,21.252219,300.37726,27.505561,2.66661,-31.55454,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,77412ec0-372a-11f0-bdca-4f3d7e1a7a32,84.6148,24.58863,,7.34763,,,,1.62516,3.07912,-0.46041,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,33:16.9,2025-05-22T12:33:16.9267712-04:00,2025-05-22T16:33:16.9267712Z,LineDrive,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,9d79b2eb-b84f-4c64-a07e-acb8171c9355,54.52846,-125.09192,13.19634,6.66501,-1.16623,-15.77727,-0.995,1.14817,0.31622,231.179782,1.62512,143.21086,-26.70749,5.98167,-1.03968,0.01828,0.06589,-0.02047,0.00213,3.07918,34.60818,-14.27728,0.33019,-0.17802,0.2135,-0.10823,0.02671,-0.00258,-0.46035,55.69704,-0.11279,-0.93882,0.14343,0.13407,-0.09226,0.02419,-0.00238,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
153,5/22/2025,34:01.7,2.0,1.0,"Rees, Jackson",682448.0,Right,LAN,"Williams, Miles",592864.0,Right,HAG_FLY,Undefined,5.0,Top,1.0,0.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,93.5094,-3.782035,-2.824501,2211.802915,246.100439,2:15,6.48389,1.18821,5.91802,-22.85482,9.77745,19.30033,1.06015,0.17325,-8.053353,0.642531,,,,,,,-20.13973,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,91e2a830-372a-11f0-bdca-4f3d7e1a7a32,91.67681,,,9.19039,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,34:01.7,2025-05-22T12:34:01.7197568-04:00,2025-05-22T16:34:01.7197568Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,5bf601ce-04f2-455f-898d-248a15e292ef,54.57882,-136.38465,17.26693,6.48411,-9.05265,-10.06987,-1.17961,6.46748,-9.81547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
154,5/22/2025,34:18.7,2.0,2.0,"Rees, Jackson",682448.0,Right,LAN,"Williams, Miles",592864.0,Right,HAG_FLY,Undefined,5.0,Top,1.0,1.0,0.0,Sinker,InPlay,Undefined,LineDrive,Single,0.0,0.0,,91.92639,-2.023161,-2.969195,2376.971284,243.06721,2:00,5.72711,1.68007,5.85965,-25.81816,7.49937,12.58694,1.6927,-0.03198,-6.81577,-0.71245,108.18877,4.987719,2.324552,109.37266,5.150084,0.760642,-23.67272,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,9c13e8f0-372a-11f0-bdca-4f3d7e1a7a32,90.72906,3.87918,,8.08148,,,,1.86745,1.76985,0.0069,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,34:18.7,2025-05-22T12:34:18.7488256-04:00,2025-05-22T16:34:18.7488256Z,GroundBall,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,485f9cb1-17d0-4664-adb9-01a4d3aff3b4,54.63909,-134.32062,14.99118,5.72838,-4.80018,-11.83636,-1.67526,6.82371,-6.56184,294.272387,1.93593,156.72287,-21.22082,,,,,,,1.82581,12.79152,-20.06085,,,,,,,-0.04465,7.34275,7.47261,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
155,5/22/2025,35:07.2,3.0,1.0,"Rees, Jackson",682448.0,Right,LAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,5.0,Top,1.0,0.0,0.0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,93.94984,-2.377772,-2.689323,2341.594807,262.549252,2:45,6.42953,1.04959,6.00161,-28.16218,3.6691,19.7808,1.87585,0.20434,-7.593849,0.871274,,,,,,,-26.7408,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,b90768b0-372a-11f0-bdca-4f3d7e1a7a32,92.82304,,,8.43153,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,35:07.2,2025-05-22T12:35:07.2439296-04:00,2025-05-22T16:35:07.2439296Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,75ccb73f-acb3-4a0c-8a45-8cbe3aeb1433,54.49806,-137.30704,16.26426,6.43198,-5.79758,-13.3704,-1.04226,6.21517,-10.27323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
156,5/22/2025,35:34.6,3.0,2.0,"Rees, Jackson",682448.0,Right,LAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,5.0,Top,1.0,0.0,1.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,94.14412,-2.890033,-1.55459,2330.341333,257.200357,2:30,6.45274,1.07631,5.42385,-26.85781,6.06055,21.02966,1.50437,1.37233,-7.84551,2.19325,,,,,,,-24.058,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,c9463120-372a-11f0-bdca-4f3d7e1a7a32,91.27748,,,9.71644,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,35:34.6,2025-05-22T12:35:34.6095104-04:00,2025-05-22T16:35:34.6095104Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,e442f7e0-98bd-4ef1-adbf-2dbfbdb0d96b,55.0723,-137.53137,18.44513,6.45472,-7.02468,-12.029,-1.06687,3.43754,-10.16092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
157,5/22/2025,35:53.1,3.0,3.0,"Rees, Jackson",682448.0,Right,LAN,"Lujano, Jesus",665708.0,Left,HAG_FLY,Undefined,5.0,Top,1.0,1.0,1.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.06634,0.792941,-0.233617,2601.932153,85.736422,8:45,6.02642,1.67057,5.29704,-41.51652,0.2278,-15.79548,3.31122,0.13495,-6.794228,-3.039448,,,,,,,-31.71007,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250522-ClipperMagazine-1,d47e81a0-372a-11f0-bdca-4f3d7e1a7a32,81.05583,,,7.51384,,,,,,,bb2195e4-44ef-43a2-8447-4d49ae4daa33,5/22/2025,35:53.1,2025-05-22T12:35:53.1152896-04:00,2025-05-22T16:35:53.1152896Z,,v3,1889.0,6089.0,,"Semo, Andrew",813663.0,Right,LAN,e336d20f-bede-4f74-b86f-bdd202e214a3,55.20074,-121.58879,12.76515,6.0327,1.51492,-15.85504,-1.67735,0.6826,5.67764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars,
