PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
303,5/16/2025,24:05.5,2.0,2.0,"Dula, Hunter",702471.0,Right,YOR,"Williams, Miles",592864.0,Right,HAG_FLY,Undefined,9.0,Top,1.0,0.0,1.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,81.56769,-0.65317,-1.578353,2723.277633,99.137222,9:15,5.83021,1.62319,4.81196,-41.37061,2.17539,-5.43906,1.76362,-0.3257,-8.099382,-2.536117,69.96865,58.211974,142.713527,,,,-29.92508,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,010b0c20-32c6-11f0-9ff3-79c5529a66c4,79.36129,61.66222,,6.23228,,,,2.28458,1.99853,0.28364,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,24:05.5,2025-05-16T22:24:05.5110000-04:00,2025-05-17T02:24:05.5110000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,888e9dae-6289-419e-836d-d8a41bdf47ea,55.68991,-119.40848,10.84919,5.83407,-1.47486,-14.96254,-1.62463,3.33675,1.62895,335.502931,2.28458,-43.00957,-2.35906,1.4929,-0.47868,0.15717,-0.0362,-0.013,0.00933,1.99853,87.22776,-28.06096,3.48702,-0.72681,0.14363,-0.02458,-0.0053,0.00392,0.28364,32.74855,-5.83936,1.53017,-0.35457,0.09394,-0.01942,-0.00776,0.00517,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
304,5/16/2025,24:32.5,2.0,3.0,"Dula, Hunter",702471.0,Right,YOR,"Williams, Miles",592864.0,Right,HAG_FLY,Undefined,9.0,Top,1.0,0.0,2.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.53969,-0.003597,-2.940192,2562.060458,47.878286,7:30,5.84773,1.58345,4.74616,-47.67207,-3.5991,-5.52587,1.87164,-1.66825,-8.554791,-3.910353,,,,,,,-34.06619,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,11253590-32c6-11f0-9ff3-79c5529a66c4,78.88541,,,6.67298,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,24:32.5,2025-05-16T22:24:32.5130000-04:00,2025-05-17T02:24:32.5130000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,bd9b0023-327c-4c27-a78d-f2412c626789,55.75446,-119.24114,11.56666,5.85514,-0.2062,-17.0331,-1.58523,6.18201,1.31633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
305,5/16/2025,24:52.2,2.0,4.0,"Dula, Hunter",702471.0,Right,YOR,"Williams, Miles",592864.0,Right,HAG_FLY,Undefined,9.0,Top,1.0,1.0,2.0,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,83.7428,-0.576501,-2.430432,2344.205008,232.727353,1:45,5.83954,1.58272,5.83513,-27.57364,12.7489,14.90981,3.00538,0.56479,-5.744644,0.241586,,,,,,,-21.67708,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,1cdcef40-32c6-11f0-9ff3-79c5529a66c4,82.47244,,,7.83864,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,24:52.2,2025-05-16T22:24:52.2070000-04:00,2025-05-17T02:24:52.2070000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,0b8b9739-ab00-4bf3-8055-249ab015e642,54.6629,-122.43099,12.99299,5.84006,-1.24953,-10.83854,-1.57605,5.01904,-6.15811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.54762,3.378,1.607834,1.770166,-0.95202,2.76161,-0.57723,-3.98263,4.80171,2.54509,71.79759,15.87185,-53.23024,York Revolution,Hagerstown Flying Boxcars,
306,5/16/2025,25:21.0,3.0,1.0,"Dula, Hunter",702471.0,Right,YOR,"Quiroz, Isaias",657728.0,Right,HAG_FLY,Undefined,9.0,Top,2.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.21364,0.476432,-2.266192,2513.352244,216.176611,1:15,5.82786,1.50473,5.50021,-26.69175,10.64812,6.91654,4.04953,-0.03965,-4.476438,-1.035147,,,,,,,-23.10829,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,2dfe4f80-32c6-11f0-9ff3-79c5529a66c4,85.70308,,,7.66528,,,,,,,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,25:21.0,2025-05-16T22:25:20.9670000-04:00,2025-05-17T02:25:20.9670000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,1c547ddf-9fab-423f-be55-b316b141ed81,54.99815,-127.53773,12.9952,5.82889,1.03479,-11.55415,-1.50152,4.96523,-3.32836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
307,5/16/2025,25:39.9,3.0,2.0,"Dula, Hunter",702471.0,Right,YOR,"Quiroz, Isaias",657728.0,Right,HAG_FLY,Undefined,9.0,Top,2.0,1.0,0.0,Cutter,InPlay,Undefined,Popup,Out,1.0,0.0,,86.8674,-0.242965,-1.842413,2550.580352,212.880824,1:00,5.78725,1.50741,5.65382,-26.44915,10.97111,6.31567,3.35644,0.31478,-5.163304,-0.714316,89.6141,70.809118,14.026583,,,,-22.54313,YOR,HAG_FLY,WellSpanPark,Independent,ATL,20250516-WellSpanPark-1,39506990-32c6-11f0-9ff3-79c5529a66c4,85.611,126.1361,,7.57833,,,,0.96213,3.10299,-1.50025,79bcc505-1314-4766-ae17-2ac0f3963095,5/17/2025,25:39.9,2025-05-16T22:25:39.9490000-04:00,2025-05-17T02:25:39.9490000Z,,v3,5435.0,6089.0,,"Berglund, Michael",668842.0,Right,YOR,07db4d70-db48-4484-8311-ffb70beaaaa6,54.84552,-127.08556,13.05512,5.78799,-0.56166,-11.27157,-1.50484,4.01896,-2.9996,,0.96216,41.91245,-17.8273,5.48173,-1.42072,0.9244,-0.90116,0.49282,-0.10466,3.10298,124.13112,-29.49065,3.74992,-0.72226,0.02036,0.16545,-0.11504,0.02617,-1.50025,10.47086,-3.65691,1.08629,-0.27571,0.17403,-0.16737,0.0912,-0.01934,,,,,,,,,,,,,,York Revolution,Hagerstown Flying Boxcars,
18,5/14/2025,53:00.9,1.0,1.0,"Walker, Matt",687028.0,Left,YOR,"Loftin, Jackson",699816.0,Right,SMD,Undefined,1.0,Bottom,0.0,0.0,0.0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.86914,-2.056647,4.463702,2127.113785,125.905738,10:15,5.84184,-2.6259,5.80437,-22.42922,14.44505,-18.12552,2.05343,0.02328,-6.278797,1.226829,,,,,,,-18.61507,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,2213c8c0-30d3-11f0-9b57-ff0a4d50a1df,86.24245,,,8.38043,,,,,,,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,53:00.9,2025-05-14T10:53:00.9290000-04:00,2025-05-14T14:53:00.9290000Z,,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,4b379abb-5b73-420c-a742-00d287f9b33d,54.6918,-128.12033,14.26346,5.84092,-4.59723,-9.30753,2.61714,-9.76684,8.54478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
19,5/14/2025,53:18.6,1.0,2.0,"Walker, Matt",687028.0,Left,YOR,"Loftin, Jackson",699816.0,Right,SMD,Undefined,1.0,Bottom,0.0,0.0,1.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.39885,-2.744113,3.464317,1303.955384,106.273282,9:30,5.92523,-2.29278,5.49692,-35.12699,5.49268,-13.68292,0.42458,-0.18868,-9.187495,1.02622,,,,,,,-26.11443,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,2c9f3770-30d3-11f0-9b57-ff0a4d50a1df,82.17025,,,7.94164,,,,,,,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,53:18.6,2025-05-14T10:53:18.6280000-04:00,2025-05-14T14:53:18.6280000Z,,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,5ee0c883-ac2e-4c4c-abbe-59f729da310e,55.00006,-123.15643,13.87574,5.9283,-6.01631,-13.05721,2.28706,-7.30194,5.97582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
20,5/14/2025,53:37.3,1.0,3.0,"Walker, Matt",687028.0,Left,YOR,"Loftin, Jackson",699816.0,Right,SMD,Undefined,1.0,Bottom,0.0,1.0,1.0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,89.03734,-1.195799,3.84175,2261.566716,134.20608,10:30,5.81487,-2.47738,5.74106,-19.94253,16.17686,-15.25107,3.03691,-0.16588,-4.985274,1.119772,,,,,,,-17.28643,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,37bcd400-30d3-11f0-9b57-ff0a4d50a1df,87.13899,,,9.0184,,,,,,,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,53:37.3,2025-05-14T10:53:37.2970000-04:00,2025-05-14T14:53:37.2970000Z,,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,e4c77ed6-7d5b-4123-bc4e-64613db62726,54.75541,-129.97277,15.46116,5.81333,-2.67595,-8.64322,2.47085,-8.5414,7.46842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
21,5/14/2025,54:10.6,1.0,4.0,"Walker, Matt",687028.0,Left,YOR,"Loftin, Jackson",699816.0,Right,SMD,Undefined,1.0,Bottom,0.0,1.0,2.0,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,81.683,-0.459577,3.2148,2320.328347,357.966269,6:00,5.92017,-2.46303,5.34289,-47.87251,-4.79256,0.22012,1.49901,0.57412,-9.134856,3.253899,,,,,,,-34.80059,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,4ba96230-30d3-11f0-9b57-ff0a4d50a1df,79.78939,,,6.81688,,,,,,,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,54:10.6,2025-05-14T10:54:10.6430000-04:00,2025-05-14T14:54:10.6430000Z,,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,e86a79b1-a00d-4dec-a3f2-261c9fa90cec,55.15605,-119.4181,12.00318,5.92759,-1.16637,-17.4003,2.46272,-6.70973,0.59618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.12019,,,1.223291,,,,-0.16793,6.29473,0.02568,68.96049,10.87177,-55.8235,South Maryland Blue Crabs,York Revolution,
22,5/14/2025,54:42.3,2.0,1.0,"Walker, Matt",687028.0,Left,YOR,"Taylor, John",10923412.0,Left,SMD,Undefined,1.0,Bottom,1.0,0.0,0.0,Sinker,InPlay,Undefined,LineDrive,HomeRun,0.0,1.0,,89.60083,-1.390183,3.511737,2169.554206,131.212366,10:15,5.90703,-2.53908,5.9964,-19.6293,15.43064,-16.218,2.98038,-0.63237,-5.120144,0.601086,104.74909,23.682639,26.127811,386.42938,32.126238,4.254572,-17.43492,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,5e839600-30d3-11f0-9b57-ff0a4d50a1df,88.44578,61.78832,,8.49908,,,,1.59537,3.23601,0.49243,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,54:42.3,2025-05-14T10:54:42.3170000-04:00,2025-05-14T14:54:42.3170000Z,LineDrive,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,6e88abc6-659b-4b26-bf62-b0ef4dcbcb34,54.50146,-130.87562,14.86368,5.90573,-3.14575,-8.71746,2.53275,-7.84407,7.98477,,1.59545,126.31297,-24.1665,5.95149,-1.3932,0.33108,-0.07428,0.01088,-0.00067,3.23669,61.69275,-17.77243,0.73789,0.18223,-0.15679,0.05291,-0.00824,0.00049,0.49169,61.98127,-3.89228,-0.01478,-0.00829,0.06333,-0.02737,0.00499,-0.00034,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
23,5/14/2025,55:24.9,3.0,1.0,"Walker, Matt",687028.0,Left,YOR,"Wilson, Ethan",681159.0,Left,SMD,Undefined,1.0,Bottom,1.0,0.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.50607,-2.637019,4.906178,2160.130344,133.927841,10:30,5.87412,-2.29874,5.92352,-19.8069,15.45017,-14.78576,1.76589,1.03279,-6.375118,2.263687,,,,,,,-16.93043,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,77df9720-30d3-11f0-9b57-ff0a4d50a1df,88.19821,,,8.10523,,,,,,,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,55:24.9,2025-05-14T10:55:24.8720000-04:00,2025-05-14T14:55:24.8720000Z,,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,df6d8e53-f407-422f-b7a6-6e222f6b96a4,54.57292,-130.3805,14.0521,5.87247,-5.9902,-8.46521,2.29152,-11.00172,7.55517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
24,5/14/2025,55:41.2,3.0,2.0,"Walker, Matt",687028.0,Left,YOR,"Wilson, Ethan",681159.0,Left,SMD,Undefined,1.0,Bottom,1.0,1.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.7028,0.77579,3.06072,2112.120107,157.832507,11:15,5.83899,-2.46735,5.94987,-33.02655,5.87689,-1.90165,3.80736,0.21556,-5.350311,2.719819,,,,,,,-27.28632,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,819a2140-30d3-11f0-9b57-ff0a4d50a1df,83.96318,,,7.18827,,,,,,,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,55:41.2,2025-05-14T10:55:41.1650000-04:00,2025-05-14T14:55:41.1650000Z,,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,fc69f2ca-47db-421c-aaad-c3ea3e8e0edf,54.54671,-123.78673,12.11693,5.84235,1.58987,-13.64316,2.46605,-6.5966,1.38939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
25,5/14/2025,55:55.4,3.0,3.0,"Walker, Matt",687028.0,Left,YOR,"Wilson, Ethan",681159.0,Left,SMD,Undefined,1.0,Bottom,1.0,2.0,0.0,Slider,InPlay,Undefined,FlyBall,Out,1.0,0.0,,84.05492,-0.313873,3.260826,2092.463974,138.337104,10:30,5.82769,-2.57713,5.89653,-34.57793,5.08051,-3.40032,2.65432,0.1701,-6.705061,2.65155,96.26916,28.205492,14.413648,374.02285,14.90199,4.989855,-27.59166,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,8a0ff660-30d3-11f0-9b57-ff0a4d50a1df,83.16012,80.20462,,7.08428,,,,1.83139,2.78277,-0.15322,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,55:55.4,2025-05-14T10:55:55.3690000-04:00,2025-05-14T14:55:55.3690000Z,FlyBall,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,cf274bb1-7294-4376-b2f8-2a2875d6edc3,54.60198,-122.86159,12.21701,5.83062,-0.76199,-13.79583,2.57557,-6.96591,2.01194,180.520582,1.83201,120.50209,-22.41928,5.36019,-1.15506,0.2372,-0.04179,0.00484,-0.00025,2.78382,66.70746,-15.11876,0.04044,0.33917,-0.16901,0.04362,-0.00566,0.00029,-0.153,30.96878,-5.63341,1.41881,-0.31058,0.06097,-0.00987,0.00107,-5e-05,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
26,5/14/2025,56:37.0,4.0,1.0,"Walker, Matt",687028.0,Left,YOR,"De Aza, Alejandro",457477.0,Left,SMD,Undefined,1.0,Bottom,2.0,0.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.06588,-3.125396,4.657342,2150.150347,137.601772,10:30,5.85589,-2.37516,5.98798,-17.81316,16.76214,-14.26721,1.46239,0.76181,-6.496559,2.103141,,,,,,,-15.28727,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,a2e3b4b0-30d3-11f0-9b57-ff0a4d50a1df,89.06354,,,7.76394,,,,,,,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,56:37.0,2025-05-14T10:56:37.0320000-04:00,2025-05-14T14:56:37.0320000Z,,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,2f2c848b-5207-4f84-a304-8cc9386556cd,54.5101,-131.22727,13.66965,5.85385,-7.13857,-7.64364,2.36919,-10.52554,7.41195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
27,5/14/2025,56:52.2,4.0,2.0,"Walker, Matt",687028.0,Left,YOR,"De Aza, Alejandro",457477.0,Left,SMD,Undefined,1.0,Bottom,2.0,1.0,0.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,85.09165,-2.032055,3.954761,2246.373019,107.592725,9:30,5.74703,-2.66591,6.13113,-36.90569,1.85043,-1.68441,0.78807,0.8549,-8.84038,3.65163,,,,,,,-29.19187,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,abeaa640-30d3-11f0-9b57-ff0a4d50a1df,84.12262,,,7.40913,,,,,,,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,56:52.2,2025-05-14T10:56:52.1770000-04:00,2025-05-14T14:56:52.1770000Z,,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,7dc132db-fc5b-4042-8cfb-637c002f6865,54.36669,-124.18615,13.45643,5.75107,-4.54579,-14.59594,2.66475,-8.56734,1.59513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
28,5/14/2025,57:11.9,4.0,3.0,"Walker, Matt",687028.0,Left,YOR,"De Aza, Alejandro",457477.0,Left,SMD,Undefined,1.0,Bottom,2.0,1.0,1.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.55278,0.002533,3.15596,2196.292977,175.641638,11:45,5.7797,-2.47755,5.91834,-32.71021,6.61335,-0.4052,3.05621,0.4204,-6.069787,3.083362,,,,,,,-26.42952,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,b7b80ad0-30d3-11f0-9b57-ff0a4d50a1df,83.51343,,,7.50989,,,,,,,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,57:11.9,2025-05-14T10:57:11.9290000-04:00,2025-05-14T14:57:11.9290000Z,,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,80a2b327-79a5-4dae-8eae-a99d35a95e6d,54.57755,-123.54485,12.77667,5.78276,-0.07928,-13.21476,2.47683,-6.80715,0.86068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
29,5/14/2025,57:31.1,4.0,4.0,"Walker, Matt",687028.0,Left,YOR,"De Aza, Alejandro",457477.0,Left,SMD,Undefined,1.0,Bottom,2.0,1.0,2.0,Four-Seam,InPlay,Undefined,FlyBall,Out,1.0,0.0,,90.57948,-1.951993,3.660579,2093.708841,138.9668,10:45,5.85291,-2.29241,5.91819,-16.92347,17.36954,-14.1067,2.62675,-0.06629,-5.17742,1.133864,93.11199,34.692834,-0.2246,350.94199,-6.297928,5.263805,-15.11721,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,c318f1f0-30d3-11f0-9b57-ff0a4d50a1df,89.42938,95.65999,,8.25924,,,,1.63232,2.70371,0.07751,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,57:31.1,2025-05-14T10:57:31.1190000-04:00,2025-05-14T14:57:31.1190000Z,FlyBall,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,353f42d8-4ee2-4a9b-9efb-0d2506fdadff,54.58013,-132.25993,14.58275,5.85086,-4.45783,-7.55861,2.28708,-8.30395,7.23799,168.587126,1.63531,112.22851,-21.85232,5.24408,-0.99732,0.15667,-0.02108,0.00216,-0.00011,2.70417,77.71042,-18.06682,0.71497,0.19413,-0.14441,0.03972,-0.00516,0.00026,0.07798,-0.44846,-2.54621,0.38066,-0.02616,-0.00138,-0.00031,0.00018,-1e-05,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
40,5/14/2025,06:26.4,1.0,1.0,"Walker, Matt",687028.0,Left,YOR,"Hubbard, Dondrei",678538.0,Right,SMD,Undefined,2.0,Bottom,0.0,0.0,0.0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,88.28457,-1.608425,2.953396,1958.158166,135.722766,10:30,5.88702,-2.46169,5.94772,-20.03127,16.16851,-14.51796,2.72357,-0.92984,-5.413397,0.348219,,,,,,,-17.17514,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,022a76b0-30d5-11f0-9b57-ff0a4d50a1df,87.04222,,,8.41017,,,,,,,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,06:26.4,2025-05-14T11:06:26.3790000-04:00,2025-05-14T15:06:26.3790000Z,,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,96015049-aebc-46ce-b258-6be1626b0340,54.54759,-128.95536,14.47942,5.88522,-3.58095,-8.58757,2.45459,-6.46108,6.80278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
41,5/14/2025,06:40.0,1.0,2.0,"Walker, Matt",687028.0,Left,YOR,"Hubbard, Dondrei",678538.0,Right,SMD,Undefined,2.0,Bottom,0.0,0.0,1.0,Changeup,InPlay,Undefined,GroundBall,Single,0.0,0.0,,84.67995,-0.506405,2.650974,1144.099217,128.495384,10:15,5.88798,-2.38633,5.65806,-33.21321,6.70685,-6.62174,2.64744,-0.46421,-6.662951,1.468348,90.88544,-0.00993,-22.83438,47.83856,-22.967098,0.362333,-26.22212,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,0a4c5f70-30d5-11f0-9b57-ff0a4d50a1df,82.88718,2.63067,,8.18174,,,,1.7156,2.63067,0.50379,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,06:40.0,2025-05-14T11:06:40.0480000-04:00,2025-05-14T15:06:40.0480000Z,GroundBall,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,917a6074-0dd9-4c89-8853-6fee944e43d6,54.83849,-123.78157,13.91866,5.89064,-1.17699,-13.11106,2.38343,-5.6569,3.17565,67.24789,1.71916,122.72111,-16.31656,,,,,,,2.63481,-0.17498,-19.61831,,,,,,,0.50678,-51.83923,-2.9961,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
42,5/14/2025,07:20.6,2.0,1.0,"Walker, Matt",687028.0,Left,YOR,"DiGiacomo, Giovanni",681029.0,Left,SMD,Undefined,2.0,Bottom,0.0,0.0,0.0,Changeup,InPlay,Undefined,GroundBall,Single,0.0,0.0,,84.44153,-1.138833,4.127908,2001.195493,109.442587,9:45,5.74465,-2.48764,6.06809,-33.49911,5.46611,-12.06107,1.89632,0.33382,-7.337877,1.96106,93.31402,1.285885,22.397692,49.21073,21.171164,0.36499,-26.8928,SMD,YOR,RegencyFurnitureStadium,Independent,ATL,20250514-RegencyFurnitureStadium-2,2281bae0-30d5-11f0-9b57-ff0a4d50a1df,83.89656,2.09231,,6.82449,,,,2.09388,1.99613,-0.36338,bf6f6d3e-6037-47ba-bd36-cdfcec2d7c18,5/14/2025,07:20.6,2025-05-14T11:07:20.6300000-04:00,2025-05-14T15:07:20.6300000Z,GroundBall,v3,5433.0,5435.0,,"Berglund, Michael",668842.0,Right,YOR,8e8c7837-2f5e-4470-ba5b-ab163a98c680,54.43167,-123.3184,11.87029,5.74717,-2.53716,-13.4464,2.48342,-8.78468,5.62113,354.974945,2.09928,126.30663,-17.38379,,,,,,,2.00382,2.78956,-22.73982,,,,,,,-0.36156,52.06849,-6.54541,,,,,,,,,,,,,,,,,,,,South Maryland Blue Crabs,York Revolution,
