PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
224,5/13/2025,35:01.1,1.0,5.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Fontana, Shayne",687833.0,Left,STA_YAN,Undefined,7.0,Top,0.0,2.0,2.0,Four-Seam,InPlay,Undefined,FlyBall,Out,1.0,0.0,,92.72668,-1.026081,-2.636708,2193.550866,222.072136,1:30,5.98202,1.89576,5.33842,-18.8767,14.4691,12.06221,3.44523,0.42559,-4.560231,-0.496353,91.54715,41.752739,-9.444172,308.74492,-20.213607,5.702058,-17.81039,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,45c486b0-305b-11f0-b870-21e8d8356cef,90.69059,116.87059,,8.41892,,,,1.29972,3.43072,-0.43303,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,35:01.2,2025-05-13T20:35:01.1520000-04:00,2025-05-14T00:35:01.1520000Z,FlyBall,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,685e50d5-7609-4ccf-92bc-45f0e1fd0574,55.16002,-135.5695,15.1039,5.98085,-2.39733,-8.90519,-1.89095,6.10109,-6.22137,158.552988,1.30809,98.6479,-22.58246,4.97019,-0.54123,-0.05016,0.02578,-0.0032,0.00014,3.42558,89.49728,-20.66957,1.77603,-0.34229,0.03775,0.00384,-0.00138,9e-05,-0.43168,-16.46632,-2.57368,0.94264,-0.15601,0.00195,0.00415,-0.00066,3e-05,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
225,5/13/2025,35:39.1,2.0,1.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Maggi, Drew",543482.0,Right,STA_YAN,Undefined,7.0,Top,1.0,0.0,0.0,Four-Seam,InPlay,Undefined,LineDrive,Out,1.0,0.0,,93.36486,-2.008902,-3.66357,2226.170632,212.496242,1:00,5.94867,2.1338,5.27415,-16.60875,16.51879,9.80083,2.67308,-0.49522,-5.134528,-1.929684,95.29492,14.562221,17.167424,265.17516,25.154547,2.659572,-15.28208,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,5c5a3be0-305b-11f0-b870-21e8d8356cef,90.98887,24.13154,,8.63143,,,,0.7522,2.59344,0.52608,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,35:39.1,2025-05-13T20:35:39.1420000-04:00,2025-05-14T00:35:39.1420000Z,LineDrive,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,2d1559ef-7b74-4427-bb05-7bde33d78b71,55.22385,-136.29159,15.50215,5.94659,-4.73227,-7.64104,-2.1296,8.60888,-5.50889,235.529381,0.7522,129.2486,-23.00203,4.91377,-1.0158,0.1803,-0.02867,0.00351,-0.00021,2.59344,35.14152,-14.91653,0.41004,0.08621,-0.04,0.01123,-0.00152,8e-05,0.52607,39.92891,3.7098,-2.21779,0.7471,-0.19105,0.03787,-0.00495,0.00031,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
226,5/13/2025,36:14.4,3.0,1.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,7.0,Top,2.0,0.0,0.0,Splitter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.05324,0.656742,-1.159822,1567.248893,276.291242,3:15,5.93173,2.18471,5.19275,-37.97959,0.42256,6.17587,3.38471,1.60819,-6.242585,-0.065001,,,,,,,-31.50472,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,71588830-305b-11f0-b870-21e8d8356cef,84.50945,,,6.63939,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,36:14.4,2025-05-13T20:36:14.4500000-04:00,2025-05-14T00:36:14.4500000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,70fd9cc7-d9cd-4160-808a-6cd013f1c27b,55.30673,-125.97856,11.55772,5.93702,1.30171,-15.75236,-2.18207,2.48192,-2.68157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
227,5/13/2025,36:28.1,3.0,2.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,7.0,Top,2.0,1.0,0.0,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,83.05822,-0.509403,-2.337869,3165.641545,22.533776,6:45,5.90951,2.26347,5.33035,-58.9744,-17.48466,-7.77776,0.5166,-0.57948,-11.097679,-3.723781,,,,,,,-44.57825,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,798dd1e0-305b-11f0-b870-21e8d8356cef,81.30409,,,6.24107,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,36:28.1,2025-05-13T20:36:28.0920000-04:00,2025-05-14T00:36:28.0920000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,693a9f40-4594-4c39-9404-fdb7063fdbaa,55.1743,-121.6496,12.29581,5.91839,-1.35404,-22.28913,-2.26554,5.03243,2.39989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
228,5/13/2025,36:46.6,3.0,3.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,7.0,Top,2.0,1.0,1.0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.22281,1.729399,-0.703457,3261.999095,35.128521,7:15,5.91675,2.04781,5.09708,-62.10389,-17.95615,-13.68953,2.37175,0.24408,-9.461138,-3.130389,,,,,,,-44.63185,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,847ae890-305b-11f0-b870-21e8d8356cef,78.81859,,,7.22279,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,36:46.6,2025-05-13T20:36:46.5640000-04:00,2025-05-14T00:36:46.5640000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,ab0dff44-2dbc-4fdb-a547-e1e8bc0b0481,55.40591,-118.96356,12.69498,5.93092,3.21321,-22.31593,-2.05357,1.61765,4.54331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
229,5/13/2025,37:02.7,3.0,4.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,7.0,Top,2.0,1.0,2.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.01286,-0.816578,-1.645227,1694.289073,286.454559,3:30,5.81613,2.13465,5.11728,-40.49849,-1.93032,10.28993,1.67167,1.44191,-8.126395,0.178621,,,,,,,-32.84176,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,8e1826b0-305b-11f0-b870-21e8d8356cef,84.32733,,,6.35814,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,37:02.7,2025-05-13T20:37:02.6890000-04:00,2025-05-14T00:37:02.6890000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,a4b68a75-1d1c-4c95-9724-af9d10147804,55.38389,-125.92872,11.62673,5.82147,-1.95042,-16.42088,-2.13092,3.51452,-4.42352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
230,5/13/2025,37:19.2,3.0,5.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Takacs, Aaron",1000235182.0,Left,STA_YAN,Undefined,7.0,Top,2.0,2.0,2.0,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,81.61848,0.785962,-1.240069,3273.855501,22.28878,6:45,5.92758,2.01443,4.94963,-63.07192,-19.20446,-8.46863,1.41448,0.13676,-10.514316,-2.739061,,,,,,,-45.35296,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,981251e0-305b-11f0-b870-21e8d8356cef,79.06995,,,6.90387,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,37:19.3,2025-05-13T20:37:19.2540000-04:00,2025-05-14T00:37:19.2540000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,239373e3-3e06-4fee-a1fa-fe779c90754f,55.55407,-119.58325,12.63262,5.94009,1.28943,-22.67648,-2.01744,2.67523,2.67751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
253,5/13/2025,50:04.5,1.0,1.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,8.0,Top,0.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.7538,-0.222887,-1.334126,2285.284739,208.768048,1:00,6.18288,1.19098,5.3958,-19.03072,15.72186,7.99323,4.38805,0.60659,-3.804038,0.086923,,,,,,,-17.71044,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,60136160-305d-11f0-b870-21e8d8356cef,88.83609,,,8.41916,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,50:04.5,2025-05-13T20:50:04.5370000-04:00,2025-05-14T00:50:04.5370000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,3f6a62f9-c23b-428f-aeac-b6097f66261e,55.09999,-132.74826,14.68404,6.18122,-0.46808,-8.85522,-1.18713,2.98565,-3.8174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
254,5/13/2025,50:21.9,1.0,2.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,8.0,Top,0.0,1.0,0.0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,90.52941,-1.296812,-2.109562,2308.610963,207.925907,1:00,6.07388,1.19439,5.34957,-17.9384,17.13316,8.44461,3.36164,-0.08145,-4.679659,-0.61029,,,,,,,-16.05034,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,6a6ac7c0-305d-11f0-b870-21e8d8356cef,88.43118,,,8.44812,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,50:21.9,2025-05-13T20:50:21.8700000-04:00,2025-05-14T00:50:21.8700000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,fe03ae73-6d9d-4384-9e4e-66ef5539c4b6,55.14645,-132.33608,14.75409,6.07157,-2.93522,-8.02517,-1.19031,4.76488,-4.18726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
255,5/13/2025,51:04.1,1.0,3.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,8.0,Top,0.0,1.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.48727,-0.668132,-2.973261,2349.441982,200.878654,12:45,6.10248,1.02107,5.43317,-17.98773,16.99186,6.03213,3.97694,-1.26318,-4.063759,-1.902142,,,,,,,-16.47089,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,83904f90-305d-11f0-b870-21e8d8356cef,88.54737,,,8.39155,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,51:04.1,2025-05-13T20:51:04.0600000-04:00,2025-05-14T00:51:04.0600000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,6d2bdb4c-7616-4c8f-a7a9-801f9c734b57,55.06263,-132.20683,14.5385,6.10026,-1.48101,-8.23545,-1.01782,6.78765,-3.3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
256,5/13/2025,51:19.6,1.0,4.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,8.0,Top,0.0,2.0,1.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,83.13834,1.382341,-1.749711,1250.922603,244.712562,2:15,5.87129,1.48954,5.53331,-33.02663,8.12414,14.35154,4.41205,1.04947,-4.731862,0.807631,,,,,,,-26.13386,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,8cd50d70-305d-11f0-b870-21e8d8356cef,81.63828,,,7.517,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,51:19.6,2025-05-13T20:51:19.5670000-04:00,2025-05-14T00:51:19.5670000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,b734a443-8fa4-405b-88ec-266d8604de35,54.964,-121.58894,12.16469,5.87416,2.86437,-13.06693,-1.48296,3.54272,-5.6487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
257,5/13/2025,51:38.5,1.0,5.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,8.0,Top,0.0,2.0,2.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,84.36608,-1.137151,-3.220664,1358.606456,254.222047,2:30,5.8978,1.57898,5.40535,-34.71683,5.33323,14.3717,1.93742,-0.24424,-7.489137,-0.66573,63.8617,-48.991292,-84.498252,3.59906,-27.01817,0.030202,-27.11215,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,983ad690-305d-11f0-b870-21e8d8356cef,82.75254,2.14276,,6.9779,,,,3.02763,2.14276,0.2197,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,51:38.5,2025-05-13T20:51:38.5230000-04:00,2025-05-14T00:51:38.5230000Z,GroundBall,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,5374e38c-746d-4f36-afdc-44e41315a2e9,55.09537,-123.33543,12.08552,5.90041,-2.5346,-13.55608,-1.57421,6.80523,-6.20891,,3.02752,5.91493,,,,,,,,2.14406,-70.94848,,,,,,,,0.22083,-61.4093,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
258,5/13/2025,52:03.9,1.0,6.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,8.0,Top,0.0,2.0,2.0,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0.0,0.0,,84.14595,-0.02279,-1.983439,2144.387947,152.890021,11:00,5.97003,1.29915,5.2973,-36.09994,3.96343,-1.43524,2.94029,-0.68337,-6.600316,-2.238147,,,,,,,-28.5879,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,a747d5c0-305d-11f0-b870-21e8d8356cef,82.73881,,,6.44207,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,52:03.9,2025-05-13T20:52:03.9260000-04:00,2025-05-14T00:52:03.9260000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,64963f56-3a25-4122-9405-cd357a7449ef,55.20212,-123.13667,11.14869,5.97367,-0.15034,-14.29395,-1.29941,4.27889,0.16196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.70694,2.854943,1.814733,1.04021,-1.50924,2.59139,0.79808,-2.33563,5.66389,1.6709,69.13998,8.48743,-55.84649,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
259,5/13/2025,52:32.0,2.0,1.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Scantlin, Nate",676715.0,Left,STA_YAN,Undefined,8.0,Top,1.0,0.0,0.0,Splitter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.88947,2.35159,-2.166838,1148.51205,256.345699,2:30,5.90816,1.61598,5.29451,-38.49467,4.00772,11.24607,4.91102,0.51772,-4.691942,-0.17328,,,,,,,-29.59636,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,b804a7d0-305d-11f0-b870-21e8d8356cef,80.32971,,,6.85708,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,52:32.0,2025-05-13T20:52:31.9790000-04:00,2025-05-14T00:52:31.9790000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,4b4a55c4-28cb-407b-8fc3-08e3b39aed40,55.20436,-119.70914,10.83027,5.91277,4.80612,-14.79818,-1.61106,4.40587,-4.42972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
260,5/13/2025,52:48.9,2.0,2.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Scantlin, Nate",676715.0,Left,STA_YAN,Undefined,8.0,Top,1.0,1.0,0.0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.9862,-0.395629,-3.214207,1387.246619,246.362677,2:15,5.86782,1.48006,5.24559,-35.08939,7.3178,13.81186,2.57132,-0.39272,-6.802164,-0.767467,,,,,,,-26.18018,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,c21715f0-305d-11f0-b870-21e8d8356cef,80.41983,,,6.44895,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,52:48.9,2025-05-13T20:52:48.9220000-04:00,2025-05-14T00:52:48.9220000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,0d8f9341-6faa-4e46-a844-b110fe02c546,55.25384,-119.85825,10.66437,5.87068,-0.90656,-13.09009,-1.47443,6.58961,-5.5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
261,5/13/2025,53:06.5,2.0,3.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Scantlin, Nate",676715.0,Left,STA_YAN,Undefined,8.0,Top,1.0,1.0,1.0,Splitter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.08877,1.20605,-2.526132,1156.888885,253.907825,2:30,5.87691,1.43996,5.47055,-38.01526,4.12114,9.72682,3.8389,-0.11506,-5.772962,-0.795666,,,,,,,-29.06339,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,cc9230f0-305d-11f0-b870-21e8d8356cef,80.6778,,,6.96717,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,53:06.5,2025-05-13T20:53:06.4750000-04:00,2025-05-14T00:53:06.4750000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,68bf00c7-8275-4a9f-87df-9728a470bc55,55.02784,-120.02937,11.31105,5.88139,2.41425,-14.53169,-1.43559,5.18739,-4.00554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
262,5/13/2025,53:25.5,2.0,4.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Scantlin, Nate",676715.0,Left,STA_YAN,Undefined,8.0,Top,1.0,2.0,1.0,Changeup,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.11225,1.214482,-2.246711,1230.554752,247.885415,2:15,5.89964,1.57152,5.52002,-35.86809,6.21563,12.01186,4.04719,0.47082,-5.396055,-0.107258,,,,,,,-27.55301,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,d7dc82d0-305d-11f0-b870-21e8d8356cef,80.72827,,,7.12227,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,53:25.4,2025-05-13T20:53:25.4540000-04:00,2025-05-14T00:53:25.4540000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,79b7540b-28ae-4b39-a6df-dc7bf70dc6fc,54.97799,-120.07733,11.49638,5.90332,2.45436,-13.7765,-1.56615,4.57492,-4.78193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
263,5/13/2025,53:42.9,2.0,5.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Scantlin, Nate",676715.0,Left,STA_YAN,Undefined,8.0,Top,1.0,3.0,1.0,Four-Seam,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,89.98647,-1.00047,-3.446106,2295.595254,216.495307,1:15,6.00739,1.14566,5.38337,-19.06796,16.25981,11.17394,3.4788,-1.15732,-4.577521,-1.464467,,,,,,,-17.08303,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,e23d3800-305d-11f0-b870-21e8d8356cef,88.10986,,,8.03029,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,53:42.9,2025-05-13T20:53:42.8660000-04:00,2025-05-14T00:53:42.8660000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,44cfc9d7-132b-4748-9ff4-978497dc3cbb,55.11384,-131.44175,13.8556,6.00562,-2.25126,-8.54152,-1.1404,7.77651,-5.63316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
264,5/13/2025,54:11.3,3.0,1.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,8.0,Top,1.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.75893,-1.700257,-1.662341,2273.685902,212.385943,1:00,6.12623,1.22544,5.37144,-17.04111,17.823,10.54469,3.11089,0.54517,-4.922396,0.211485,,,,,,,-15.14868,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,f3336990-305d-11f0-b870-21e8d8356cef,88.69387,,,8.45167,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,54:11.3,2025-05-13T20:54:11.3340000-04:00,2025-05-14T00:54:11.3340000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,7dc495e2-8bc2-4ee1-8f74-d3b64924e04f,55.1247,-132.68537,14.85771,6.12351,-3.86787,-7.57434,-1.2205,3.71267,-5.00656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
265,5/13/2025,55:36.4,3.0,2.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,8.0,Top,1.0,0.0,1.0,Four-Seam,InPlay,Undefined,GroundBall,FieldersChoice,0.0,0.0,,91.7124,-1.985675,-2.121186,2338.307051,204.238387,12:45,6.14335,1.14442,5.34105,-16.51536,17.63658,7.4187,2.90229,-0.22814,-5.103539,-0.804267,74.5674,-14.996342,-23.196091,12.07292,-19.46525,0.101276,-14.77551,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,25fc34b0-305e-11f0-b870-21e8d8356cef,89.61386,2.87603,,8.39861,,,,1.51453,2.87603,0.20566,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,55:36.4,2025-05-13T20:55:36.3860000-04:00,2025-05-14T00:55:36.3860000Z,GroundBall,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,4b068eb9-6e1d-46a2-9384-fe7e2bd388d0,55.15706,-134.06364,15.02108,6.14108,-4.58718,-7.38776,-1.14145,4.88048,-3.87976,180.0,1.50901,97.43969,,,,,,,,2.87764,-28.39784,,,,,,,,0.20802,-41.75483,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
266,5/13/2025,56:15.7,4.0,1.0,"Reyes, Samuel",672795.0,Right,WES_POW,"Dues, Damon",680815.0,Left,STA_YAN,Undefined,8.0,Top,1.0,0.0,0.0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,91.58702,-2.122798,-2.62351,2367.440071,211.818348,1:00,6.0997,1.14156,5.37817,-17.4917,16.66328,9.63166,2.64905,-0.51692,-5.410453,-0.91323,,,,,,,-15.62668,WES_POW,STA_YAN,GoMart,Independent,ATL,20250513-GoMart-1,3d595890-305e-11f0-b870-21e8d8356cef,89.60987,,,8.209,,,,,,,3cfad78d-20af-4ac4-b668-798dcbc53f87,5/14/2025,56:15.7,2025-05-13T20:56:15.7470000-04:00,2025-05-14T00:56:15.7470000Z,,v3,525.0,586.0,,"Hill, Tyler",700033.0,Right,WES_POW,a0481ae4-aad1-453a-af66-c20c89ed69c6,55.11928,-133.81179,14.62501,6.09756,-4.90921,-7.81334,-1.13731,6.01345,-4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charleston Dirty Birds,Staten Island Ferry Hawks,Greg Losh
