PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
165,2025-07-24,12:34:31.80,2,3,"Melville, Tim",543532,Right,LI,"Chatham, Cael",1000110760,Left,SMD,Undefined,4,Bottom,1,1,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.941,-2.387762,-4.196418,2320.379562,225.615896,1:30,5.61213,2.6259,6.26599,-17.71906,16.00584,15.15213,1.92697,0.01281,82.45434,-5.77647,-1.466754,0.417972,69.53437,41.571554,-134.798582,4614.398559,-83.17003,46.67427,-71.99113,181.42383,80.034,-141.930161,3.081384,-9.15882,9.38382,-2.32206,50.0,5.42617,9.043,-131.68467,-6.00515,-15.94454,30.20145,-15.83786,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,13d623f0-68ac-11f0-9a0c-b9b2cc2cd1af,90.17941,47.52155,,8.48666,,,,1.57279,1.72142,0.20503,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:34:31.80,2025-07-24T12:34:31.8055424-04:00,2025-07-24T16:34:31.8055424Z,FlyBall,v3,5433,1896,,"Bates, Austin",1000130823,Right,LI,5ebbbe3c-abdd-4ce5-aa40-7bc7762caa06,54.23189,-132.65169,15.10073,5.61033,-5.49804,-7.91893,-2.61978,9.55353,-7.97227,30.70668,1.5731,-53.77372,0.55106,0.73735,0.14014,-0.27689,0.14093,-0.03173,0.00268,1.72152,67.66811,-28.92741,3.65096,-0.73516,0.11505,-0.01629,0.00358,-0.00044,0.20531,-54.15161,7.85115,-1.37648,0.626,-0.37459,0.15939,-0.03527,0.00304,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,South Maryland Blue Crabs,Long Island Ducks
166,2025-07-24,12:34:49.12,2,4,"Melville, Tim",543532,Right,LI,"Chatham, Cael",1000110760,Left,SMD,Undefined,4,Bottom,1,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.50856,-1.85049,-4.065686,2315.942686,222.53457,1:30,5.56916,2.74982,5.87935,-18.42399,15.13229,12.87784,2.31037,0.04088,83.47054,-5.328985,-1.762512,0.416925,83.8725,-1.020377,11.883849,1847.792003,,,,34.41362,32.99687,11.877727,0.280879,-7.76178,8.59981,-2.4286,50.0,5.40874,8.8703,-132.57194,-4.87529,-13.79572,28.6818,-16.88883,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,1e2d1520-68ac-11f0-9a0c-b9b2cc2cd1af,90.40574,2.28731,,8.03802,,,,1.11911,2.28731,-0.04674,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:34:49.12,2025-07-24T12:34:49.1225600-04:00,2025-07-24T16:34:49.1225600Z,GroundBall,v3,5433,1896,,"Bates, Austin",1000130823,Right,LI,c451619e-7060-4ae2-8895-c1528114b174,54.61906,-133.56752,14.3409,5.56779,-4.28906,-8.44441,-2.74481,9.34917,-6.89786,328.571321,1.12095,120.26993,-15.55552,,,,,,,2.28992,-2.31424,-20.82045,,,,,,,-0.0472,25.34964,0.13451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Long Island Ducks
167,2025-07-24,12:35:26.34,3,1,"Melville, Tim",543532,Right,LI,"De Aza, Alejandro",457477,Left,SMD,Undefined,4,Bottom,2,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,87.9848,-1.896382,-3.434472,2343.676739,219.5429,1:15,5.66649,2.54427,6.10306,-18.81891,17.22418,13.22284,2.34071,0.46623,80.09299,-5.478847,-1.056821,0.432098,80.38656,-6.778965,43.795322,,,,,22.69359,20.96223,38.743105,0.180353,-7.86331,9.8141,-2.28706,50.0,5.51059,7.12707,-127.5645,-4.76604,-12.89593,27.39648,-16.07882,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,346010e0-68ac-11f0-9a0c-b9b2cc2cd1af,87.23122,2.5156,,7.89181,,,,2.42459,2.5156,-0.44396,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:35:26.34,2025-07-24T12:35:26.3460352-04:00,2025-07-24T16:35:26.3460352Z,GroundBall,v3,5433,1896,,"Bates, Austin",1000130823,Right,LI,f2bf950d-5d28-413d-973a-20dad7bef8f7,54.39522,-128.50497,13.69824,5.66473,-4.21408,-8.03941,-2.53932,7.56977,-6.44796,180.0,2.41906,84.69778,,,,,,,,2.51652,-13.94823,,,,,,,,-0.44926,81.20898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,South Maryland Blue Crabs,Long Island Ducks
168,2025-07-24,12:37:57.15,1,1,"Martin, Garrett",823655,Right,SMD,"Encarnacion, JC",669792,Right,LI,Undefined,5,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.13259,-2.486269,-2.79095,2284.704628,214.441079,1:15,5.9427,1.46154,6.53222,-20.7158,17.27521,10.94536,1.93161,-0.18849,77.39262,-6.449232,-0.804589,0.443621,,,,,,,,,,,,-6.55855,10.19449,-1.27199,50.0,5.76082,5.60796,-123.46606,-5.89028,-10.03988,26.48469,-16.5683,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,8e4251e0-68ac-11f0-9a0c-b9b2cc2cd1af,84.96548,,,7.73997,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:37:57.15,2025-07-24T12:37:57.1547136-04:00,2025-07-24T16:37:57.1547136Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,d8078d9f-032a-426b-835a-148fbd224a3c,53.96384,-124.31344,13.24234,5.9408,-5.36017,-8.28415,-1.45656,5.92919,-5.01994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
169,2025-07-24,12:38:09.16,1,2,"Martin, Garrett",823655,Right,SMD,"Encarnacion, JC",669792,Right,LI,Undefined,5,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.06079,-0.538876,-3.84472,2319.135178,218.631007,1:15,5.79178,1.4592,6.53482,-21.21111,16.07304,11.80009,3.52877,-1.08931,77.80185,-4.610165,-1.707785,0.439474,,,,,,,,,,,,-7.31,8.95776,-1.19658,50.0,5.745,7.92443,-124.74463,-1.71964,-11.39524,27.60304,-18.21019,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,95717630-68ac-11f0-9a0c-b9b2cc2cd1af,85.76709,,,8.25895,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:38:09.16,2025-07-24T12:38:09.1651072-04:00,2025-07-24T16:38:09.1651072Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,513bdfbb-de3f-4411-9f20-120e0faa32c9,53.9599,-125.6178,13.80152,5.79029,-1.14359,-9.10509,-1.45296,8.2849,-5.69762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
170,2025-07-24,12:38:20.21,1,3,"Martin, Garrett",823655,Right,SMD,"Encarnacion, JC",669792,Right,LI,Undefined,5,Top,0,1,1,Splitter,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,67.90349,3.267274,-0.236317,2043.253213,76.730766,8:30,5.84889,1.63393,5.86133,-63.05472,-1.3128,-14.90583,3.63295,0.17223,61.4853,-8.382505,-2.909504,0.565538,,,,,,,,,,,,7.4641,-1.00784,-1.60637,50.0,6.07818,0.90651,-98.37672,3.87191,7.18731,18.14395,-33.14451,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,9c16f820-68ac-11f0-9a0c-b9b2cc2cd1af,66.64886,,,6.41818,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:38:20.21,2025-07-24T12:38:20.2146304-04:00,2025-07-24T16:38:20.2146304Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,883156bf-5df5-4236-878a-08f32430caf9,54.63556,-99.22799,9.07197,5.86004,5.42697,-16.57225,-1.64099,0.56929,3.59365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
171,2025-07-24,12:38:32.03,1,4,"Martin, Garrett",823655,Right,SMD,"Encarnacion, JC",669792,Right,LI,Undefined,5,Top,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,85.23962,-2.93193,-3.090478,2288.547194,212.855318,1:00,5.92152,1.25407,6.50541,-21.0456,16.91481,10.07697,1.47064,-0.74525,77.57647,-6.944763,-1.263265,0.443442,,,,,,,,,,,,-6.19599,10.13229,-1.04206,50.0,5.70698,6.29304,-123.54802,-6.87812,-9.50278,26.39206,-16.63417,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,a3073eb0-68ac-11f0-9a0c-b9b2cc2cd1af,84.99971,,,7.66315,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:38:32.03,2025-07-24T12:38:32.0379392-04:00,2025-07-24T16:38:32.0379392Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,264e9f66-fa69-469e-91ba-3a40464df4f4,53.991,-124.39765,13.19603,5.91978,-6.34262,-8.31708,-1.24958,6.59896,-4.75139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
172,2025-07-24,12:38:45.99,1,5,"Martin, Garrett",823655,Right,SMD,"Encarnacion, JC",669792,Right,LI,Undefined,5,Top,0,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.01005,-2.155456,-2.732187,2300.217461,213.561955,1:00,5.88978,1.33818,6.40985,-21.0169,17.26072,10.57158,2.1534,-0.29481,77.22157,-6.169428,-0.818103,0.445291,,,,,,,,,,,,-6.29929,10.03949,-1.14697,50.0,5.72565,5.47483,-123.27996,-5.1895,-9.61361,26.41254,-16.85237,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,ab64a9d0-68ac-11f0-9a0c-b9b2cc2cd1af,84.64676,,,7.78848,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:38:45.99,2025-07-24T12:38:45.9955712-04:00,2025-07-24T16:38:45.9955712Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,4c22d985-1c93-421c-a99b-82a3e1b16db3,54.08535,-124.15216,13.20627,5.88783,-4.633,-8.42618,-1.333,5.79229,-4.8068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
173,2025-07-24,12:39:03.19,1,6,"Martin, Garrett",823655,Right,SMD,"Encarnacion, JC",669792,Right,LI,Undefined,5,Top,0,3,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,84.90256,-1.002438,-2.781499,2309.681601,211.018712,1:00,5.7255,1.80227,6.66589,-18.80029,19.29281,10.78957,3.24044,0.15445,76.71572,-4.653073,-0.819344,0.444216,,,,,,,,,,,,-6.50847,10.84772,-1.61926,50.0,5.65019,5.58097,-123.19614,-2.58302,-9.87892,27.29847,-15.7087,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,b5a1f880-68ac-11f0-9a0c-b9b2cc2cd1af,84.85154,,,8.18684,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:39:03.19,2025-07-24T12:39:03.1970000-04:00,2025-07-24T16:39:03.1970000Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,e297ff70-5bff-4d87-9fcb-d5d70ace74f5,53.8288,-124.04164,13.64924,5.72266,-2.09648,-7.85435,-1.79686,5.88695,-4.93946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01207,,,0.958032,,,,-2.05966,6.11934,-2.44469,68.31756,9.80465,-56.46394,-1.98579,79.06225,-5.89249,6.1616,16.90742,-13.65668,-2.51322,-61.3422,5.21552,High,High,High,,,High,High,High,South Maryland Blue Crabs,Long Island Ducks
174,2025-07-24,12:39:32.83,2,1,"Martin, Garrett",823655,Right,SMD,"Bates, Austin",1000130823,Left,LI,Undefined,5,Top,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,70.22054,1.37085,-0.843554,2002.371642,81.573304,8:45,5.93715,1.55761,5.78137,-58.42775,-0.0652,-15.66064,2.34399,-0.53234,63.2471,-9.416019,-3.651598,0.549843,,,,,,,,,,,,7.59067,0.22638,-1.47895,50.0,6.01617,2.05048,-101.72399,0.74761,7.73392,20.98156,-31.94338,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,c75c1650-68ac-11f0-9a0c-b9b2cc2cd1af,68.55131,,,6.97343,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:39:32.83,2025-07-24T12:39:32.8348672-04:00,2025-07-24T16:39:32.8348672Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,b92b8308-5b4b-4031-a808-a81364275ce8,54.7133,-102.69155,10.49078,5.94773,2.22068,-15.97169,-1.56529,1.69383,3.86696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
175,2025-07-24,12:39:43.73,2,2,"Martin, Garrett",823655,Right,SMD,"Bates, Austin",1000130823,Left,LI,Undefined,5,Top,1,0,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,69.60699,1.084473,-0.986635,2100.252423,53.85016,7:45,5.89931,1.46323,5.84951,-67.77578,-8.05008,-14.3528,1.2593,-0.64971,62.51676,-11.38261,-3.568275,0.556227,,,,,,,,,,,,6.92768,-3.81107,-1.37471,50.0,5.94876,2.22656,-100.82811,-0.03875,6.86289,22.14233,-35.94948,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,cdd99de0-68ac-11f0-9a0c-b9b2cc2cd1af,67.7645,,,7.09023,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:39:43.73,2025-07-24T12:39:43.7388288-04:00,2025-07-24T16:39:43.7388288Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,d339a265-1f48-4333-b857-ba3cce514de8,54.64748,-101.8436,11.07117,5.91273,1.60997,-17.97474,-1.46961,1.91181,3.43144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
176,2025-07-24,12:40:10.33,2,3,"Martin, Garrett",823655,Right,SMD,"Bates, Austin",1000130823,Left,LI,Undefined,5,Top,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.80318,-0.402446,-3.461164,2431.277032,208.994752,1:00,5.96655,1.19223,6.56534,-16.40729,19.30084,10.01256,4.22967,-1.15015,79.39549,-3.597169,-1.646168,0.430086,,,,,,,,,,,,-6.27717,10.58867,-0.95752,50.0,5.93141,7.31096,-127.35148,-1.2723,-10.20758,28.55243,-14.95533,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,dd9e5450-68ac-11f0-9a0c-b9b2cc2cd1af,87.63938,,,8.4077,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:40:10.33,2025-07-24T12:40:10.3357440-04:00,2025-07-24T16:40:10.3357440Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,9f00ae21-cc49-4aa3-b9b3-8da28b80ccf1,53.92994,-128.22955,14.27622,5.96346,-0.81238,-7.47766,-1.18718,7.62487,-5.10379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
177,2025-07-24,12:40:21.47,2,4,"Martin, Garrett",823655,Right,SMD,"Bates, Austin",1000130823,Left,LI,Undefined,5,Top,1,1,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,71.42752,0.854939,0.070052,2189.019192,74.090519,8:30,5.83214,1.53654,5.94881,-58.75271,-2.66709,-17.04103,1.72907,0.18142,64.32759,-10.005198,-2.999279,0.53901,,,,,,,,,,,,8.78871,-1.09122,-1.53248,50.0,5.86763,0.45291,-103.56576,-0.12656,9.25513,22.19583,-33.32319,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,e4551450-68ac-11f0-9a0c-b9b2cc2cd1af,69.92896,,,7.09993,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:40:21.47,2025-07-24T12:40:21.4713856-04:00,2025-07-24T16:40:21.4713856Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,38c1a6cd-d429-4afa-9924-7cfdbc47dcd1,54.54866,-104.53607,11.09792,5.84132,1.33018,-16.6616,-1.54344,0.04831,4.62757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
178,2025-07-24,12:40:43.91,2,5,"Martin, Garrett",823655,Right,SMD,"Bates, Austin",1000130823,Left,LI,Undefined,5,Top,1,1,2,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,71.08075,0.874947,-1.448919,2065.604991,44.267621,7:30,5.85503,1.33499,5.91611,-64.04086,-8.19906,-9.82949,1.33061,-0.82907,65.17713,-10.850928,-3.218291,0.537838,90.31214,24.422729,-3.62241,2394.21713,109.94614,42.50479,-3.44064,339.09122,329.80635,-0.268534,4.202291,4.59929,-3.98213,-1.21323,50.0,5.88872,2.93777,-103.21534,-0.27084,4.89122,19.45243,-36.40893,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,f1b6ad70-68ac-11f0-9a0c-b9b2cc2cd1af,70.08146,54.52743,,5.90363,,,,1.99191,1.45915,0.77732,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:40:43.91,2025-07-24T12:40:43.9172096-04:00,2025-07-24T16:40:43.9172096Z,LineDrive,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,dc22c03c-c04e-47b1-91d3-7a2cc6e3284b,54.58454,-104.07578,9.72622,5.86509,1.33963,-18.20447,-1.33839,2.72142,2.44561,200.441011,1.9927,120.34469,-18.56717,3.85349,-0.65283,0.09222,-0.01785,0.00362,-0.0003,1.45928,54.76243,-14.89738,0.28198,0.18453,-0.13785,0.05312,-0.00953,0.00063,0.77707,-7.61026,4.71519,-1.553,0.31585,-0.03413,0.00162,-0.0001,1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,Long Island Ducks
179,2025-07-24,12:41:18.17,3,1,"Martin, Garrett",823655,Right,SMD,"Kaler, Kole",689179,Left,LI,Undefined,5,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.28871,-1.762929,-1.536607,2338.470512,207.373038,1:00,5.948,1.30233,6.50926,-19.72147,17.66615,8.55028,2.68563,0.60438,78.31765,-5.524615,0.015964,0.440084,,,,,,,,,,,,-4.87792,10.0843,-1.19844,50.0,5.81601,3.00652,-123.96768,-4.31867,-7.61541,24.03156,-16.43043,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,0613d7c0-68ad-11f0-9a0c-b9b2cc2cd1af,85.64836,,,6.97105,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:41:18.17,2025-07-24T12:41:18.1712384-04:00,2025-07-24T16:41:18.1712384Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,e5e0176a-e94f-4342-8c80-73782b5bbce9,53.98789,-124.73835,12.01578,5.94606,-3.79176,-8.21522,-1.29877,3.25074,-3.8077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
180,2025-07-24,12:41:32.42,3,2,"Martin, Garrett",823655,Right,SMD,"Kaler, Kole",689179,Left,LI,Undefined,5,Top,2,0,1,Splitter,Splitter,InPlay,Undefined,FlyBall,Double,0,0,,77.13115,-0.439068,-1.53381,872.738465,198.861471,12:45,5.77048,1.67761,5.71512,-36.64309,10.48934,3.08788,2.30772,0.50577,71.00086,-7.203823,-0.981189,0.494119,83.67088,39.675963,-28.999336,4812.46433,89.91885,72.18409,-63.36059,289.54631,273.24431,-43.995086,4.671008,-1.99476,5.888,-1.55131,50.0,5.71103,2.88655,-112.03084,-1.96994,-2.54146,19.76683,-24.67227,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,0e9f7ed0-68ad-11f0-9a0c-b9b2cc2cd1af,76.28216,82.33406,,6.13028,,,,1.34512,2.50446,-0.70108,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:41:32.42,2025-07-24T12:41:32.4254208-04:00,2025-07-24T16:41:32.4254208Z,FlyBall,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,7a9baaf1-f1b2-4675-aae2-835ca865d5c9,54.78291,-112.87159,9.88342,5.7725,-0.92055,-12.33614,-1.67638,2.99465,-1.27073,134.752267,1.34311,82.66185,-17.97896,4.85941,-1.58349,0.56195,-0.1513,0.02269,-0.00135,2.50489,78.33761,-22.42071,2.01155,-0.24536,-0.01469,0.01283,-0.00156,3e-05,-0.70374,-45.73443,-0.9175,1.35584,-0.68293,0.24116,-0.05217,0.00576,-0.00024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,South Maryland Blue Crabs,Long Island Ducks
181,2025-07-24,12:42:34.31,4,1,"Martin, Garrett",823655,Right,SMD,"Roller, Chris",676896,Right,LI,Undefined,5,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.43974,-2.354642,-3.989578,2314.623611,202.111676,12:45,5.95329,1.40238,6.4301,-18.25481,18.49021,7.03792,2.26149,-1.68379,79.19238,-5.840529,-2.718253,0.436285,,,,,,,,,,,,-4.7663,10.66292,-1.12107,50.0,5.77675,8.47223,-125.30713,-5.63054,-7.58956,24.96853,-15.19512,SMD,LI,RegencyFurnitureStadium,Independent,ATL,20250724-RegencyFurnitureStadium-1,33714ea0-68ad-11f0-9a0c-b9b2cc2cd1af,86.39401,,,7.24736,,,,,,,647607ba-96cc-412b-9a00-800c17406564,2025-07-24,16:42:34.31,2025-07-24T12:42:34.3104512-04:00,2025-07-24T16:42:34.3104512Z,,v3,5433,1896,,"Estrada, Willie",1000058686,Right,SMD,f0062856-113b-4af6-a002-0da63b416980,54.06726,-126.11496,12.48427,5.95097,-5.13891,-7.59756,-1.39916,8.71779,-3.79478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,Long Island Ducks
